ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-08T12:00:00Z,IP,crypto_t2,10.0,0.54,0.543,0.538,0.54,52227.6768,0.0,0.0,-0.1848,0.0000
2026-05-08T12:00:00Z,JTO,crypto_t2,10.0,0.5596,0.5598,0.5444,0.5501,113033.9979,0.0,0.0,16.1038,-1.7328
2026-05-08T12:00:00Z,JUP,crypto_t2,10.0,0.21138,0.2128,0.2103,0.2115,318835.50203,0.0,0.0,1.5655,0.0568
2026-05-08T12:00:00Z,KAITO,crypto_t2,10.0,0.5088,0.5088,0.5079,0.5079,1273.503381,0.0,0.0,-0.2161,-0.5093
2026-05-08T12:00:00Z,LDO,crypto_t2,10.0,0.403,0.407,0.4,0.401,94675.75915,0.0,0.0,1.7766,-0.4963
2026-05-08T12:00:00Z,LINEA,crypto_t2,10.0,0.00413,0.00415,0.00402,0.00402,18108.38748,0.0,0.0,3.8760,-2.6634
2026-05-08T12:00:00Z,LINK,crypto_t1,10.0,9.94,9.986,9.915,9.928,393132.81592,0.0,0.0,-1.3807,-0.0906
2026-05-08T12:00:00Z,LIT,crypto_t2,10.0,1.0166,1.0259,1.0077,1.0219,217268.14141,0.0,0.0,3.8200,0.5213
2026-05-08T12:00:00Z,LTC,crypto_t1,10.0,56.58,56.97,56.53,56.72,404128.31956847117,0.0,0.0,-1.1502,0.2829
2026-05-08T12:00:00Z,MEGA,crypto_t2,10.0,0.12401,0.12452,0.12275,0.12283,100967.85678999999,0.0,0.0,0.0652,-0.8636
2026-05-08T12:00:00Z,MNT,crypto_t2,10.0,0.6667,0.6676,0.6655,0.6662,153511.061,0.0,0.0,-0.3142,-0.0750
2026-05-08T12:00:00Z,MON,crypto_t2,10.0,0.03282,0.03337,0.03274,0.03323,121978.09206000001,0.0,0.0,-0.4195,1.2492
2026-05-08T12:00:00Z,MORPHO,crypto_t2,10.0,2.0952,2.1,2.0868,2.0939,27677.337712,0.0,0.0,-2.1633,0.0717
2026-05-08T12:00:00Z,MYX,crypto_t2,10.0,0.2519,0.2524,0.2501,0.2503,25827.9078,0.0,0.0,0.1200,-0.6352
2026-05-08T12:00:00Z,NATGAS,commodity,10.0,2.7869999408721924,2.805000066757202,2.7679998874664307,2.7960000038146973,35176.476047992706,0.0,0.0,4.1341,0.3229
2026-05-08T12:00:00Z,NEAR,crypto_t2,10.0,1.551,1.565,1.539,1.544,142346.74392799998,0.0,0.0,3.2086,-0.4513
2026-05-08T12:00:00Z,NMR,crypto_t2,10.0,8.96,8.99,8.95,8.95,1005.9889499999999,0.0,0.0,-0.4449,-0.1116
2026-05-08T12:00:00Z,NZDUSD,forex,10.0,0.5961607098579407,0.5969080328941345,0.595770001411438,0.5961607098579407,0.0,0.0,0.0,-0.3398,-0.0119
2026-05-08T12:00:00Z,ONDO,crypto_t2,10.0,0.39728,0.4007,0.38833,0.39965,749381.8326485,0.0,0.0,7.5803,0.4928
2026-05-08T12:00:00Z,OP,crypto_t2,10.0,0.152,0.153,0.15,0.151,44645.28665,0.0,0.0,2.0270,-0.6579
2026-05-08T12:00:00Z,PAXG,commodity,10.0,4709.91,4722.52,4696.61,4714.82,68245.6993504,0.0,0.0,-0.5457,0.1083
2026-05-08T12:00:00Z,PENDLE,crypto_t2,10.0,2.032,2.09,2.032,2.075,42586.15875,0.0,0.0,9.7303,2.1161
2026-05-08T12:00:00Z,PENGU,crypto_meme,10.0,0.010354,0.010448,0.010313,0.010327,82073.904789,0.0,0.0,-3.4409,-0.2704
2026-05-08T12:00:00Z,PIPPIN,crypto_t2,10.0,0.02458,0.02467,0.02448,0.02459,96851.25164,0.0,0.0,-2.8447,0.0407
2026-05-08T12:00:00Z,POL,crypto_t2,10.0,0.1019,0.1021,0.1013,0.1015,32758.68449,0.0,0.0,1.6016,-0.5877
2026-05-08T12:00:00Z,POPCAT,crypto_meme,10.0,0.0683,0.069,0.0682,0.0686,45731.036148,0.0,0.0,-4.9861,0.4392
2026-05-08T12:00:00Z,PROVE,crypto_t2,10.0,0.2703,0.2709,0.2688,0.2689,6055.689847,0.0,0.0,1.3188,-0.5179
2026-05-08T12:00:00Z,PUMP,crypto_meme,10.0,0.002045,0.002051,0.002029,0.002035,42937.94648,0.0,0.0,-1.2615,-0.5376
2026-05-08T12:00:00Z,PYTH,crypto_t2,10.0,0.0551,0.0554,0.0545,0.0545,3724.0722000000005,0.0,0.0,1.6791,-1.0889
2026-05-08T12:00:00Z,RESOLV,crypto_t2,10.0,0.03187,0.03194,0.03112,0.03175,59015.6005,0.0,0.0,-1.2749,-0.3765
2026-05-08T12:00:00Z,RIVER,crypto_t2,10.0,6.171,6.186,6.129,6.129,213656.9348,0.0,0.0,0.1962,-0.6806
2026-05-08T12:00:00Z,S,crypto_t2,10.0,0.04986,0.05001,0.04932,0.04949,12132.666511,0.0,0.0,-0.6025,-0.8018
2026-05-08T12:00:00Z,SEI,crypto_t2,10.0,0.06237,0.0625,0.06179,0.06197,79589.948691,0.0,0.0,-0.2254,-0.6095
2026-05-08T12:00:00Z,SKR,crypto_t2,10.0,0.01626,0.01626,0.01621,0.01623,1470.5029200000001,0.0,0.0,-0.9158,0.0000
2026-05-08T12:00:00Z,SKY,crypto_t2,10.0,0.08059,0.08115,0.08058,0.08066,51285.023418000004,0.0,0.0,-0.0867,0.1117
2026-05-08T12:00:00Z,SOL,crypto_t1,10.0,88.63,88.85,88.34,88.46,2135551.7300776793,0.0,0.0,-1.4483,-0.1918
2026-05-08T12:00:00Z,STABLE,crypto_t2,10.0,0.03286,0.032893,0.032623,0.03263,10833.5964,0.0,0.0,-1.2589,-0.6999
2026-05-08T12:00:00Z,STBL,crypto_t2,10.0,0.03785,0.03846,0.03779,0.03789,9278.37604,0.0,0.0,-2.1436,0.1057
2026-05-08T12:00:00Z,SUI,crypto_t2,10.0,0.983,0.9848,0.9783,0.9794,189246.42586000002,0.0,0.0,-2.0208,-0.3257
2026-05-08T12:00:00Z,SYRUP,crypto_t2,10.0,0.2479,0.2494,0.2455,0.2462,111029.35564000001,0.0,0.0,0.2035,-0.6457
2026-05-08T12:00:00Z,TAO,crypto_t2,10.0,308.67,310.36,306.7,307.13,448303.717298,0.0,0.0,-1.9475,-0.5247
2026-05-08T12:00:00Z,TIA,crypto_t2,10.0,0.4152,0.4177,0.4057,0.4112,42510.818208,0.0,0.0,4.6310,-0.9395
2026-05-08T12:00:00Z,TON,crypto_t1,10.0,2.575,2.637,2.543,2.578,309412.04982,0.0,0.0,9.2373,0.1943
2026-05-08T12:00:00Z,TRUMP,crypto_meme,10.0,2.4,2.41,2.39,2.4,11303.028,0.0,0.0,0.0000,0.0000
2026-05-08T12:00:00Z,TRX,crypto_t1,10.0,0.34813,0.349,0.34793,0.34835,493066.50146,0.0,0.0,0.5542,0.0632
2026-05-08T12:00:00Z,UNI,crypto_t2,10.0,3.508,3.509,3.483,3.492,36197.158227408,0.0,0.0,-0.2571,-0.3993
2026-05-08T12:00:00Z,USDCAD,forex,10.0,1.3643100261688232,1.3693000078201294,1.3638999462127686,1.3690199851989746,0.0,0.0,0.0,0.4100,0.3408
2026-05-08T12:00:00Z,USDCHF,forex,10.0,0.7780399918556213,0.7787700295448303,0.7770799994468689,0.7775899767875671,0.0,0.0,0.0,0.0373,-0.0553
2026-05-08T12:00:00Z,USDJPY,forex,10.0,156.7469940185547,156.82699584960938,156.51400756835938,156.64199829101562,0.0,0.0,0.0,0.2284,-0.0689
2026-05-08T12:00:00Z,USDKRW,forex,10.0,1466.31005859375,1466.9100341796875,1461.719970703125,1463.4000244140625,0.0,0.0,0.0,1.0022,-0.2019
2026-05-08T12:00:00Z,USELESS,crypto_meme,10.0,0.0512,0.0515,0.0508,0.0511,28541.52175,0.0,0.0,-2.8517,-0.1953
2026-05-08T12:00:00Z,VIRTUAL,crypto_t2,10.0,0.9093,0.9237,0.9073,0.9179,10999.838230000001,0.0,0.0,-1.0457,0.6249
2026-05-08T12:00:00Z,VVV,crypto_t2,10.0,13.44,13.637,13.15,13.5804,515078.3889888,0.0,0.0,4.8939,1.0409
2026-05-08T12:00:00Z,WIF,crypto_meme,10.0,0.218,0.219,0.217,0.219,52463.33997,0.0,0.0,-0.4545,0.4587
2026-05-08T12:00:00Z,WLD,crypto_t2,10.0,0.2592,0.2596,0.2567,0.257,2761.89933,0.0,0.0,-0.8870,-0.8105
2026-05-08T12:00:00Z,WLFI,crypto_t2,10.0,0.07347,0.07454,0.07338,0.07407,145148.171967,0.0,0.0,3.1616,0.7892
2026-05-08T12:00:00Z,WTI,commodity,10.0,94.9800033569336,95.62999725341797,94.61000061035156,95.3499984741211,897720.2356338501,0.0,0.0,5.1384,0.4001
2026-05-08T12:00:00Z,XAG,commodity,10.0,81.30000305175781,82.06500244140625,80.90499877929688,81.7300033569336,346126.56421661377,0.0,0.0,-0.3353,0.5413
2026-05-08T12:00:00Z,XAU,commodity,10.0,4727.5,4741.60009765625,4709.60009765625,4734.10009765625,50228802.03613281,0.0,0.0,-0.5462,0.1396
2026-05-08T12:00:00Z,XCU,commodity,10.0,6.285999774932861,6.309999942779541,6.2754998207092285,6.302000045776367,17135.138124465942,0.0,0.0,0.9693,0.2545
2026-05-08T12:00:00Z,XLM,crypto_t1,10.0,0.159173,0.15968,0.1586,0.15875,110837.2160508945,0.0,0.0,-1.8195,-0.2651
2026-05-08T12:00:00Z,XMR,crypto_t1,10.0,398.75,401.31,396.47,397.77,585961.4268,0.0,0.0,-4.8352,-0.2458
2026-05-08T12:00:00Z,XPD,commodity,10.0,1509.5,1513.0,1495.0,1497.5,741262.5,0.0,0.0,-3.7287,-0.7621
2026-05-08T12:00:00Z,XPL,crypto_t2,10.0,0.1074,0.1076,0.1062,0.1067,14493.882590000001,0.0,0.0,2.0076,-0.7442
2026-05-08T12:00:00Z,XPT,commodity,10.0,2058.10009765625,2068.699951171875,2044.9000244140625,2055.10009765625,2124973.5009765625,0.0,0.0,-2.7033,-0.1652
2026-05-08T12:00:00Z,XRP,crypto_t1,10.0,1.3915,1.3943,1.386,1.3875,3385269.3495660373,0.0,0.0,-1.9157,-0.2875
2026-05-08T12:00:00Z,ZEC,crypto_t2,10.0,572.88,580.55,568.84,575.19,2865396.911344575,0.0,0.0,-0.2757,0.4067
2026-05-08T12:00:00Z,ZK,crypto_t2,10.0,0.01932,0.01943,0.01918,0.0192,10766.20992,0.0,0.0,0.9995,-0.9288
2026-05-08T12:00:00Z,ZORA,crypto_t2,10.0,0.0135,0.0135,0.0134,0.01341,19726.33797,0.0,0.0,1.4372,-0.7402
2026-05-08T12:00:00Z,ZRO,crypto_t2,10.0,1.442,1.451,1.435,1.442,21547.3013,0.0,0.0,-3.7383,0.1389
2026-05-08T13:00:00Z,0G,crypto_t2,10.0,0.00383,0.00385,0.00383,0.00383,1834.96832,0.0,0.0,1.8617,0.0000
2026-05-08T13:00:00Z,1000BONK,crypto_meme,10.0,6.98e-06,7.01e-06,6.85e-06,6.91e-06,169124.74528392,0.0,0.0,0.7289,-0.8608
2026-05-08T13:00:00Z,1000FLOKI,crypto_meme,10.0,3.6e-05,3.6e-05,3.57e-05,3.59e-05,5599.0679664,0.0,0.0,2.8653,0.0000
2026-05-08T13:00:00Z,1000PEPE,crypto_meme,10.0,4.17e-06,4.19e-06,4.15e-06,4.19e-06,115980.57799882,0.0,0.0,0.0000,0.4796
2026-05-08T13:00:00Z,1000SHIB,crypto_meme,10.0,6.31e-06,6.31e-06,6.27e-06,6.3e-06,42747.5032362,0.0,0.0,0.0000,-0.1585
2026-05-08T13:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001856,0.000186,0.0001836,0.0001845,15866.6330295,0.0,0.0,-1.2313,-0.6462
2026-05-08T13:00:00Z,2Z,crypto_t2,10.0,0.09425,0.09592,0.09383,0.09592,816.5276328000001,0.0,0.0,4.0912,1.8259
2026-05-08T13:00:00Z,AAPL,equity,10.0,290.1099853515625,294.55499267578125,290.0,293.7850036621094,3336484264.025177,0.0,0.0,1.1413,2.1968
2026-05-08T13:00:00Z,AAVE,crypto_t2,10.0,92.49,92.75,92.14,92.57,33916.44459,0.0,0.0,-0.4731,0.0865
2026-05-08T13:00:00Z,ADA,crypto_t1,10.0,0.2639,0.2644,0.2627,0.2642,192512.50884148324,0.0,0.0,-0.7886,0.1137
2026-05-08T13:00:00Z,AERO,crypto_meme,10.0,0.44993,0.45024,0.44208,0.44383,46038.441517,0.0,0.0,-2.0740,-1.3536
2026-05-08T13:00:00Z,AMD,equity,10.0,418.29998779296875,441.2099914550781,418.2900085449219,435.7749938964844,6801475876.487732,0.0,0.0,3.9440,6.7160
2026-05-08T13:00:00Z,AMZN,equity,10.0,271.6300048828125,273.3758850097656,269.95001220703125,272.4200134277344,2042974934.6393738,0.0,0.0,-0.3384,0.4313
2026-05-08T13:00:00Z,APEX,crypto_t2,10.0,0.2907,0.2908,0.2889,0.2902,16051.16749,0.0,0.0,-0.8541,-0.1720
2026-05-08T13:00:00Z,APT,crypto_t2,10.0,1.0569,1.0592,1.0412,1.0443,72603.88395959999,0.0,0.0,2.2020,-1.1922
2026-05-08T13:00:00Z,ARB,crypto_t2,10.0,0.1328,0.1332,0.1311,0.1324,72458.636708,0.0,0.0,3.8431,-0.3012
2026-05-08T13:00:00Z,ARC,crypto_t2,10.0,0.06818,0.06894,0.06749,0.06874,91351.48325,0.0,0.0,-0.7221,0.8214
2026-05-08T13:00:00Z,ASML,equity,10.0,1539.300048828125,1566.155029296875,1531.1600341796875,1549.93994140625,694594735.1616211,0.0,0.0,0.9411,2.2159
2026-05-08T13:00:00Z,ASTER,crypto_t2,10.0,0.66,0.662,0.659,0.662,9775.555400000001,0.0,0.0,-1.0463,0.3030
2026-05-08T13:00:00Z,AUDUSD,forex,10.0,0.7240081429481506,0.7249528765678406,0.7233796119689941,0.724480152130127,0.0,0.0,0.0,-0.0942,0.0435
2026-05-08T13:00:00Z,AVAX,crypto_t1,10.0,9.58,9.58,9.51,9.55,50331.092581857,0.0,0.0,0.2099,-0.3132
2026-05-08T13:00:00Z,AVNT,crypto_t2,10.0,0.1582,0.1582,0.1558,0.1562,25011.50938,0.0,0.0,2.1583,-1.2642
2026-05-08T13:00:00Z,AXS,crypto_t2,10.0,1.377,1.384,1.371,1.382,38713.276382,0.0,0.0,0.4360,0.3631
2026-05-08T13:00:00Z,AZTEC,crypto_t2,10.0,0.02483,0.02547,0.02401,0.02423,82895.89407000001,0.0,0.0,14.1309,-2.4950
2026-05-08T13:00:00Z,BCH,crypto_t1,10.0,449.66,450.08,449.08,449.52,28503.2818623168,0.0,0.0,-1.3713,-0.0289
2026-05-08T13:00:00Z,BERA,crypto_t2,10.0,0.386,0.386,0.382,0.384,22919.20128,0.0,0.0,-0.7752,-0.7752
2026-05-08T13:00:00Z,BIRB,crypto_meme,10.0,0.1413,0.1416,0.1404,0.1413,3213.81198,0.0,0.0,3.1387,-0.2119
2026-05-08T13:00:00Z,BMNR,equity,10.0,22.0,22.010000228881836,21.479999542236328,21.674999237060547,177464273.0034256,0.0,0.0,-3.3445,-1.4773
2026-05-08T13:00:00Z,BNB,crypto_t1,10.0,639.9,639.9,637.49,639.5,15988.171475,0.0,0.0,-1.1393,-0.0719
2026-05-08T13:00:00Z,BOTZ,equity,10.0,41.189998626708984,41.290000915527344,41.10499954223633,41.10499954223633,11688412.144832611,0.0,0.0,1.9849,3.2270
2026-05-08T13:00:00Z,BRENTOIL,commodity,10.0,100.63999938964844,100.81999969482422,99.62000274658203,100.16000366210938,364682.57333374023,0.0,0.0,3.0347,-0.4671
2026-05-08T13:00:00Z,BTC,crypto_t1,10.0,80020.42,80093.09,79520.44,79617.84,20707739.973748356,0.0,0.0,-1.0868,-0.5029
2026-05-08T13:00:00Z,CC,crypto_t2,10.0,0.14526,0.14664,0.14521,0.14533,134071.56632,0.0,0.0,-0.7986,0.0482
2026-05-08T13:00:00Z,CHIP,crypto_meme,10.0,0.06684,0.0715,0.06617,0.0668,953972.6036,0.0,0.0,21.6093,-0.1495
2026-05-08T13:00:00Z,COIN,equity,10.0,185.8419952392578,189.92050170898438,182.8000030517578,188.27999877929688,800758976.9683228,0.0,0.0,-3.2452,-2.3343
2026-05-08T13:00:00Z,CRCL,equity,10.0,114.26000213623047,115.0,108.91000366210938,112.55999755859375,462263198.93359375,0.0,0.0,-3.1742,-0.6093
2026-05-08T13:00:00Z,CRO,crypto_t2,10.0,0.06966,0.06969,0.06942,0.06947,18304.6503,0.0,0.0,-1.4190,-0.1581
2026-05-08T13:00:00Z,CRV,crypto_t2,10.0,0.2471,0.2471,0.2444,0.2466,122445.804726,0.0,0.0,1.2315,-0.1215
2026-05-08T13:00:00Z,CRWV,equity,10.0,118.45999908447266,123.75,113.38500213623047,113.52950286865234,2231997859.933403,0.0,0.0,-14.1229,-11.9380
2026-05-08T13:00:00Z,DASH,crypto_t2,10.0,50.07,50.1,49.14,49.53,229213.7908976253,0.0,0.0,-5.6032,-1.1377
2026-05-08T13:00:00Z,DIA,equity,10.0,498.4800109863281,498.5350036621094,496.3399963378906,497.20001220703125,578122297.3937988,0.0,0.0,0.0181,0.2581
2026-05-08T13:00:00Z,DOGE,crypto_t1,10.0,0.10666,0.10691,0.10632,0.10672,334493.49916799995,0.0,0.0,-2.4943,0.0187
2026-05-08T13:00:00Z,DOLO,crypto_meme,10.0,0.0342,0.0342,0.03418,0.03418,32.012988,0.0,0.0,4.8466,-0.2626
2026-05-08T13:00:00Z,DOT,crypto_t1,10.0,1.313,1.316,1.305,1.312,53008.94573037665,0.0,0.0,-0.3797,-0.0762
2026-05-08T13:00:00Z,DUSK,crypto_t2,10.0,0.13934,0.13955,0.13716,0.13747,25700.00951,0.0,0.0,-3.4282,-1.3420
2026-05-08T13:00:00Z,DYDX,crypto_t2,10.0,0.16872,0.16989,0.16758,0.16877,1103915.340804,0.0,0.0,0.3389,0.0296
2026-05-08T13:00:00Z,EDEN,crypto_t2,10.0,0.03886,0.03908,0.03854,0.03908,9664.50744,0.0,0.0,0.7996,0.5661
2026-05-08T13:00:00Z,EDGE,crypto_t2,10.0,0.10788,0.10815,0.10738,0.10775,9811.919725,0.0,0.0,-1.8760,-0.1483
2026-05-08T13:00:00Z,EIGEN,crypto_t2,10.0,0.222,0.226,0.216,0.217,102022.75181,0.0,0.0,9.0452,-2.2523
2026-05-08T13:00:00Z,ENA,crypto_t2,10.0,0.1229,0.125,0.1227,0.124,188678.4496,0.0,0.0,1.3900,0.8950
2026-05-08T13:00:00Z,ETH,crypto_t1,10.0,2284.29,2286.7,2269.55,2276.16,4084033.627525584,0.0,0.0,-1.6353,-0.3563
2026-05-08T13:00:00Z,ETHFI,crypto_t2,10.0,0.433,0.434,0.43,0.432,42929.39952,0.0,0.0,0.4651,-0.2309
2026-05-08T13:00:00Z,EURUSD,forex,10.0,1.1777175664901733,1.1789672374725342,1.177163004875183,1.1781338453292847,0.0,0.0,0.0,0.0707,0.0236
2026-05-08T13:00:00Z,EWY,equity,10.0,183.72999572753906,186.9499969482422,183.42999267578125,185.6199951171875,586845596.2227783,0.0,0.0,2.3828,5.0303
2026-05-08T13:00:00Z,FARTCOIN,crypto_meme,10.0,0.2441,0.2445,0.2402,0.2424,138622.994496,0.0,0.0,-3.6183,-0.5334
2026-05-08T13:00:00Z,FF,crypto_t2,10.0,0.06428,0.06458,0.06422,0.06449,50040.41239,0.0,0.0,-1.2404,0.3267
2026-05-08T13:00:00Z,FIL,crypto_t2,10.0,1.096,1.096,1.072,1.081,92416.04341199998,0.0,0.0,-0.1847,-1.2785
2026-05-08T13:00:00Z,FOGO,crypto_t2,10.0,0.02016,0.02031,0.02008,0.02029,45466.4237,0.0,0.0,2.8905,0.6448
2026-05-08T13:00:00Z,GBPUSD,forex,10.0,1.3614147901535034,1.3628805875778198,1.3607664108276367,1.362434983253479,0.0,0.0,0.0,0.0368,0.0695
2026-05-08T13:00:00Z,GMX,crypto_t2,10.0,7.166,7.193,7.155,7.185,2669.52646,0.0,0.0,-1.0876,0.2651
2026-05-08T13:00:00Z,GOOGL,equity,10.0,397.05499267578125,401.3699951171875,396.3599853515625,399.8800048828125,2113153489.5230713,0.0,0.0,0.6342,0.4648
2026-05-08T13:00:00Z,GRASS,crypto_t2,10.0,0.36051,0.36097,0.35267,0.35632,190662.41249,0.0,0.0,-3.1739,-1.1622
2026-05-08T13:00:00Z,HBAR,crypto_t1,10.0,0.09064,0.0908,0.09015,0.0908,105992.63784000001,0.0,0.0,0.0551,0.2097
2026-05-08T13:00:00Z,HOOD,equity,10.0,76.23999786376953,76.23999786376953,74.25,75.14009857177734,431322274.56575775,0.0,0.0,-3.5243,-1.5073
2026-05-08T13:00:00Z,HYPE,crypto_t2,10.0,42.46,42.6,42.12,42.42,635205.22464,0.0,0.0,-0.2352,-0.1412
2026-05-08T13:00:00Z,INTC,equity,10.0,111.83499908447266,117.75,111.83499908447266,116.22810363769531,4760659423.233032,0.0,0.0,2.0172,6.0475
2026-05-08T13:00:00Z,IP,crypto_t2,10.0,0.54,0.54,0.533,0.537,50427.35016,0.0,0.0,0.7505,-0.5556
2026-05-08T13:00:00Z,IWM,equity,10.0,284.0350036621094,284.17999267578125,282.6099853515625,283.1600036621094,1546011995.4745789,0.0,0.0,-0.4867,0.3082
2026-05-08T13:00:00Z,JTO,crypto_t2,10.0,0.5502,0.5571,0.5451,0.5467,132404.89031,0.0,0.0,12.8613,-0.6181
2026-05-08T13:00:00Z,JUP,crypto_t2,10.0,0.2115,0.21374,0.20855,0.21082,245684.8129,0.0,0.0,2.9646,-0.3215
2026-05-08T13:00:00Z,KAITO,crypto_t2,10.0,0.5078,0.5101,0.5078,0.5096,614.9903760000001,0.0,0.0,-0.5464,0.3347
2026-05-08T13:00:00Z,LDO,crypto_t2,10.0,0.401,0.401,0.393,0.398,13671.98058,0.0,0.0,3.3766,-0.7481
2026-05-08T13:00:00Z,LINEA,crypto_t2,10.0,0.00403,0.00404,0.00397,0.00401,6748.481129999999,0.0,0.0,5.5263,-0.2488
2026-05-08T13:00:00Z,LINK,crypto_t1,10.0,9.934,9.947,9.884,9.93,437180.5632,0.0,0.0,-0.2311,0.0201
2026-05-08T13:00:00Z,LIT,crypto_t2,10.0,1.0219,1.024,1.0045,1.0125,303669.90425,0.0,0.0,3.5488,-0.9199
2026-05-08T13:00:00Z,LTC,crypto_t1,10.0,56.73,56.76,56.45,56.54,163859.80129907958,0.0,0.0,-0.7896,-0.3173
2026-05-08T13:00:00Z,MAGS,equity,10.0,69.0999984741211,69.83000183105469,69.08000183105469,69.62999725341797,66377928.23169708,0.0,0.0,0.4182,0.9423
2026-05-08T13:00:00Z,MEGA,crypto_t2,10.0,0.1228,0.12304,0.12203,0.12288,71200.54272,0.0,0.0,2.5025,0.0407
2026-05-08T13:00:00Z,MET,equity,10.0,79.05000305175781,79.44999694824219,77.61000061035156,78.13500213623047,22063840.038230896,0.0,0.0,-0.9068,-0.8691
2026-05-08T13:00:00Z,META,equity,10.0,615.2000122070312,616.77001953125,612.3099975585938,612.8499755859375,1523918264.9417725,0.0,0.0,-1.2901,-0.6662
2026-05-08T13:00:00Z,MNT,crypto_t2,10.0,0.6662,0.6672,0.6609,0.6635,498190.66252,0.0,0.0,0.0452,-0.4053
2026-05-08T13:00:00Z,MON,crypto_t2,10.0,0.03324,0.03344,0.03258,0.03273,132008.27250000002,0.0,0.0,-0.3350,-1.5047
2026-05-08T13:00:00Z,MORPHO,crypto_t2,10.0,2.0898,2.0986,2.0762,2.0835,26024.998499999998,0.0,0.0,-1.6150,-0.4967
2026-05-08T13:00:00Z,MSFT,equity,10.0,417.385009765625,418.6300048828125,414.9800109863281,415.8299865722656,2964793786.522644,0.0,0.0,-1.9835,-1.2257
2026-05-08T13:00:00Z,MSTR,equity,10.0,178.77999877929688,184.61000061035156,177.60000610351562,182.24000549316406,539024750.0075378,0.0,0.0,-0.2681,1.3345
2026-05-08T13:00:00Z,MU,equity,10.0,676.4299926757812,713.780029296875,676.364990234375,707.969970703125,13541089592.329102,0.0,0.0,4.5746,9.4784
2026-05-08T13:00:00Z,MYX,crypto_t2,10.0,0.2503,0.2525,0.2499,0.2521,26180.1943,0.0,0.0,1.6123,0.7191
2026-05-08T13:00:00Z,NATGAS,commodity,10.0,2.7960000038146973,2.8450000286102295,2.7909998893737793,2.821000099182129,65653.13530826569,0.0,0.0,5.1043,0.8941
2026-05-08T13:00:00Z,NEAR,crypto_t2,10.0,1.544,1.544,1.523,1.54,76586.1558,0.0,0.0,2.8037,-0.2591
2026-05-08T13:00:00Z,NMR,crypto_t2,10.0,8.96,8.97,8.96,8.96,218.78528,0.0,0.0,0.2237,0.1117
2026-05-08T13:00:00Z,NVDA,equity,10.0,213.02999877929688,217.8000030517578,212.88999938964844,215.2899932861328,9326986634.84581,0.0,0.0,1.0135,1.7871
2026-05-08T13:00:00Z,NZDUSD,forex,10.0,0.59598308801651,0.5966587066650391,0.595273494720459,0.5963384509086609,0.0,0.0,0.0,-0.2147,0.0298
2026-05-08T13:00:00Z,ONDO,crypto_t2,10.0,0.39993,0.40689,0.39137,0.40536,1161123.297732,0.0,0.0,11.9717,1.4288
2026-05-08T13:00:00Z,OP,crypto_t2,10.0,0.152,0.152,0.149,0.149,21549.89831,0.0,0.0,2.7586,-1.3245
2026-05-08T13:00:00Z,ORCL,equity,10.0,192.5800018310547,197.1999969482422,190.2100067138672,195.7899932861328,1444308908.8029633,0.0,0.0,-1.4596,0.6218
2026-05-08T13:00:00Z,PAXG,commodity,10.0,4714.85,4738.14,4708.44,4738.14,82134.33022080001,0.0,0.0,-0.0376,0.4946
2026-05-08T13:00:00Z,PENDLE,crypto_t2,10.0,2.077,2.096,1.997,2.023,69370.693,0.0,0.0,8.8805,-2.5060
2026-05-08T13:00:00Z,PENGU,crypto_meme,10.0,0.010323,0.01035,0.010181,0.010282,289332.230888,0.0,0.0,-2.2624,-0.4358
2026-05-08T13:00:00Z,PIPPIN,crypto_t2,10.0,0.02459,0.02481,0.02453,0.02465,128016.34576,0.0,0.0,-1.8319,0.2440
2026-05-08T13:00:00Z,PLTR,equity,10.0,135.86500549316406,136.48989868164062,133.02999877929688,134.75999450683594,1662047433.8906708,0.0,0.0,-2.4821,-1.7140
2026-05-08T13:00:00Z,POL,crypto_t2,10.0,0.1015,0.1016,0.0989,0.0993,47083.89933,0.0,0.0,-0.1006,-2.1675
2026-05-08T13:00:00Z,POPCAT,crypto_meme,10.0,0.0686,0.0686,0.0674,0.0678,51636.919344,0.0,0.0,-3.4188,-1.1662
2026-05-08T13:00:00Z,PROVE,crypto_t2,10.0,0.2689,0.2693,0.2682,0.2685,5786.899950000001,0.0,0.0,1.8589,-0.1488
2026-05-08T13:00:00Z,PUMP,crypto_meme,10.0,0.002035,0.002039,0.002012,0.002026,51029.291512,0.0,0.0,0.1978,-0.4423
2026-05-08T13:00:00Z,PYTH,crypto_t2,10.0,0.0545,0.0545,0.0539,0.054,8888.346,0.0,0.0,2.0794,-0.9174
2026-05-08T13:00:00Z,QQQ,equity,10.0,699.9199829101562,706.7791137695312,699.530029296875,705.469970703125,7100779594.577637,0.0,0.0,0.8506,1.5182
2026-05-08T13:00:00Z,RESOLV,crypto_t2,10.0,0.03175,0.03218,0.03164,0.03183,81161.97584,0.0,0.0,-0.9029,0.2520
2026-05-08T13:00:00Z,RIVER,crypto_t2,10.0,6.129,6.278,6.1,6.251,394452.0689,0.0,0.0,2.0072,1.9905
2026-05-08T13:00:00Z,ROBO,equity,10.0,85.83999633789062,85.9800033569336,85.47000122070312,85.61990356445312,3978243.19921875,0.0,0.0,0.9609,1.9649
